Entry_ID,State Patient Number,Date Announced,Age Bracket,Gender,Detected City,Detected District,Detected State,State code,Num Cases,Current Status,Contracted from which Patient (Suspected),Notes,Source_1,Source_2,Source_3,Nationality,Type of transmission,Status Change Date,Patient Number
225007,KA-P155747,10/08/2020,48,M,,Davanagere,Karnataka,KA,1,Deceased,,"SARI;Fever, Cough, Breathlessness;NIL;04-08-2020;06-08-2020 at Private hospital",https://drive.google.com/file/d/1mjtFxv-I8zHa7pPERlLZwpsphSS7RXwo/view?usp=drivesdk,,,,,,
225008,KA-P156401,10/08/2020,46,M,,Haveri,Karnataka,KA,1,Deceased,,SARI;Breathlessness;-;01-08-2020;02-08-2020,https://drive.google.com/file/d/1mjtFxv-I8zHa7pPERlLZwpsphSS7RXwo/view?usp=drivesdk,,,,,,
225009,KA-P157728,10/08/2020,71,F,,Mysuru,Karnataka,KA,1,Deceased,,"SARI;Breathlessness;DM, HTN;28-07-2020;09-08-2020",https://drive.google.com/file/d/1mjtFxv-I8zHa7pPERlLZwpsphSS7RXwo/view?usp=drivesdk,,,,,,
225010,KA-P160387,10/08/2020,44,M,,Tumakuru,Karnataka,KA,1,Deceased,,"SARI;Cough, Breathlessness;Asthma;04-08-2020;09-08-2020 at Designated hospital",https://drive.google.com/file/d/1mjtFxv-I8zHa7pPERlLZwpsphSS7RXwo/view?usp=drivesdk,,,,,,
225011,KA-P160650,10/08/2020,68,M,,Chamarajanagara,Karnataka,KA,1,Deceased,,"ILI;-;DM, HTN;05-08-2020;10-08-2020 at Designated hospital",https://drive.google.com/file/d/1mjtFxv-I8zHa7pPERlLZwpsphSS7RXwo/view?usp=drivesdk,,,,,,
225012,KA-P160865,10/08/2020,78,F,,Ballari,Karnataka,KA,1,Deceased,,SARI;Breathlessness;_;04-08-2020;08-08-2020 at Designated hospital,https://drive.google.com/file/d/1mjtFxv-I8zHa7pPERlLZwpsphSS7RXwo/view?usp=drivesdk,,,,,,
225013,KA-P162609,10/08/2020,38,M,,Bengaluru Urban,Karnataka,KA,1,Deceased,,SARI;Breathlessness;IHD;4.8.2020;4.8.2020 at Private hospital,https://drive.google.com/file/d/1mjtFxv-I8zHa7pPERlLZwpsphSS7RXwo/view?usp=drivesdk,,,,,,
225014,KA-P162933,10/08/2020,68,M,,Shivamogga,Karnataka,KA,1,Deceased,,SARI;Breathlessness;-;02-08-2020;08-08-2020,https://drive.google.com/file/d/1mjtFxv-I8zHa7pPERlLZwpsphSS7RXwo/view?usp=drivesdk,,,,,,
225015,KA-P163402,10/08/2020,67,M,,Mysuru,Karnataka,KA,1,Deceased,,"SARI;Breathlessness;DM, IHD;07-08-2020;09-08-2020",https://drive.google.com/file/d/1mjtFxv-I8zHa7pPERlLZwpsphSS7RXwo/view?usp=drivesdk,,,,,,
225016,KA-P164718,10/08/2020,65,M,,Chikkaballapura,Karnataka,KA,1,Deceased,,"SARI;Breathlessness;DM, HTN;05-08-2020;07-08-2020",https://drive.google.com/file/d/1mjtFxv-I8zHa7pPERlLZwpsphSS7RXwo/view?usp=drivesdk,,,,,,
225017,KA-P165764,10/08/2020,92,M,,Dakshina Kannada,Karnataka,KA,1,Deceased,,"SARI;Fever, Cough, Breathlessness;DM, HTN, CKD;05-08-2020;08-08-2020 at Private hospital",https://drive.google.com/file/d/1mjtFxv-I8zHa7pPERlLZwpsphSS7RXwo/view?usp=drivesdk,,,,,,
225018,KA-P167060,10/08/2020,52,F,,Dharwad,Karnataka,KA,1,Deceased,,"SARI;Fever, Breathlessness;-;06-08-2020;06-08-2020",https://drive.google.com/file/d/1mjtFxv-I8zHa7pPERlLZwpsphSS7RXwo/view?usp=drivesdk,,,,,,
225019,KA-P167950,10/08/2020,56,M,,Ballari,Karnataka,KA,1,Deceased,,"SARI;Fever, Breathlessness;_;05-08-2020;05-08-2020 at Designated hospital",https://drive.google.com/file/d/1mjtFxv-I8zHa7pPERlLZwpsphSS7RXwo/view?usp=drivesdk,,,,,,
225020,KA-P168302,10/08/2020,70,M,,Bengaluru Urban,Karnataka,KA,1,Deceased,,"SARI;Breathlessness;DM, HTN, CKD;03.08.2020;3.8.2020 at Private hospital",https://drive.google.com/file/d/1mjtFxv-I8zHa7pPERlLZwpsphSS7RXwo/view?usp=drivesdk,,,,,,
225021,KA-P169179,10/08/2020,68,M,,Davanagere,Karnataka,KA,1,Deceased,,"SARI;Fever, Cough, Breathlessness;DM, HTN;05-08-2020;09-08-2020 at Designated hospital",https://drive.google.com/file/d/1mjtFxv-I8zHa7pPERlLZwpsphSS7RXwo/view?usp=drivesdk,,,,,,
225022,KA-P171018,10/08/2020,45,F,,Dakshina Kannada,Karnataka,KA,1,Deceased,,"Contact under;Fever;HTN, DM, CVA;06-08-2020;09-08-2020 at Private",https://drive.google.com/file/d/1mjtFxv-I8zHa7pPERlLZwpsphSS7RXwo/view?usp=drivesdk,,,,,,
225023,KA-P171687,10/08/2020,67,F,,Dakshina Kannada,Karnataka,KA,1,Deceased,,"Contact under tracing;Fever, Breathlessness;--;06-08-2020;07-08-2020 at Designated hospital;",https://drive.google.com/file/d/1mjtFxv-I8zHa7pPERlLZwpsphSS7RXwo/view?usp=drivesdk,,,,,,
225024,KA-P173695,10/08/2020,50,M,,Mysuru,Karnataka,KA,1,Deceased,,"SARI;Breathlessness;DM, HTN;06-08-2020;08-08-2020;",https://drive.google.com/file/d/1mjtFxv-I8zHa7pPERlLZwpsphSS7RXwo/view?usp=drivesdk,,,,,,
225025,KA-P174342,10/08/2020,58,F,,Davanagere,Karnataka,KA,1,Deceased,,"SARI;Fever, Cough, Breathlessness;HTN;06-08-2020;09-08-2020 at Designated hospital;",https://drive.google.com/file/d/1mjtFxv-I8zHa7pPERlLZwpsphSS7RXwo/view?usp=drivesdk,,,,,,
225026,KA-P174634,10/08/2020,65,M,,Udupi,Karnataka,KA,1,Deceased,,"SARI;Fever, Breathlessness;ARDS;03-08-2020;07-08-2020;",https://drive.google.com/file/d/1mjtFxv-I8zHa7pPERlLZwpsphSS7RXwo/view?usp=drivesdk,,,,,,
225027,KA-P174761,10/08/2020,57,M,,Belagavi,Karnataka,KA,1,Deceased,,"SARI;Breathlessness;DM, HTN, CKD;07-08-2020;09-08-2020;",https://drive.google.com/file/d/1mjtFxv-I8zHa7pPERlLZwpsphSS7RXwo/view?usp=drivesdk,,,,,,
225028,KA-P175578,10/08/2020,51,M,,Belagavi,Karnataka,KA,1,Deceased,,SARI;Breathlessness;-;08-08-2020;09-08-2020;,https://drive.google.com/file/d/1mjtFxv-I8zHa7pPERlLZwpsphSS7RXwo/view?usp=drivesdk,,,,,,
225029,KA-P176513,10/08/2020,62,M,,Davanagere,Karnataka,KA,1,Deceased,,"SARI;Fever, Cough, Breathlessness;DM, HTN, IHD;06-08-2020;07-08-2020 at Private hospital;",https://drive.google.com/file/d/1mjtFxv-I8zHa7pPERlLZwpsphSS7RXwo/view?usp=drivesdk,,,,,,
225030,KA-P176551,10/08/2020,87,M,,Dharwad,Karnataka,KA,1,Deceased,,"SARI;Cough, Breathlessness;-;05-08-2020;08-08-2020;",https://drive.google.com/file/d/1mjtFxv-I8zHa7pPERlLZwpsphSS7RXwo/view?usp=drivesdk,,,,,,
225031,KA-P176586,10/08/2020,45,F,,Koppal,Karnataka,KA,1,Deceased,,SARI;-;DM;07-08-2020;07-08-2020 at Designated hospital;,https://drive.google.com/file/d/1mjtFxv-I8zHa7pPERlLZwpsphSS7RXwo/view?usp=drivesdk,,,,,,
225032,KA-P177214,10/08/2020,48,F,,Davanagere,Karnataka,KA,1,Deceased,,"SARI;Fever, Cough, Breathlessness;DM, HTN;06-08-2020;07-08-2020 at Private hospital;",https://drive.google.com/file/d/1mjtFxv-I8zHa7pPERlLZwpsphSS7RXwo/view?usp=drivesdk,,,,,,
225033,KA-P177316,10/08/2020,65,M,,Koppal,Karnataka,KA,1,Deceased,,ILI;-;-;Brought dead on  07-08-2020;;,https://drive.google.com/file/d/1mjtFxv-I8zHa7pPERlLZwpsphSS7RXwo/view?usp=drivesdk,,,,,,
225034,KA-P178258,10/08/2020,55,M,,Bidar,Karnataka,KA,1,Deceased,,"SARI;Cough, Breathlessness;DM;07-08-2020;09-08-2020 at Designated hospital;",https://drive.google.com/file/d/1mjtFxv-I8zHa7pPERlLZwpsphSS7RXwo/view?usp=drivesdk,,,,,,
225035,KA-P178867,10/08/2020,66,M,,Bengaluru Urban,Karnataka,KA,1,Deceased,,"SARI;Breathlessness;DM, HTN, CKD;08.8.2020;8.8.2020 at Private hospital;",https://drive.google.com/file/d/1mjtFxv-I8zHa7pPERlLZwpsphSS7RXwo/view?usp=drivesdk,,,,,,
225036,KA-P179093,10/08/2020,76,F,,Bengaluru Urban,Karnataka,KA,1,Deceased,,"ILI;Fever, Cough;DM, HTN;22.7.2020;27.7.2020 at Designated hospital;",https://drive.google.com/file/d/1mjtFxv-I8zHa7pPERlLZwpsphSS7RXwo/view?usp=drivesdk,,,,,,
225037,KA-P179558,10/08/2020,69,M,,Koppal,Karnataka,KA,1,Deceased,,SARI;-;DM;03-08-2020;04-08-2020 at Designated hospital;,https://drive.google.com/file/d/1mjtFxv-I8zHa7pPERlLZwpsphSS7RXwo/view?usp=drivesdk,,,,,,
225038,KA-P179934,10/08/2020,62,M,,Bengaluru Urban,Karnataka,KA,1,Deceased,,"ILI;Fever, Cough;IHD;08.08.2020;8.8.2020 at Private hospital;",https://drive.google.com/file/d/1mjtFxv-I8zHa7pPERlLZwpsphSS7RXwo/view?usp=drivesdk,,,,,,
225039,KA-P180550,10/08/2020,60,M,,Koppal,Karnataka,KA,1,Deceased,,SARI;-;HTN;07-08-2020;07-08-2020 at Designated hospital;,https://drive.google.com/file/d/1mjtFxv-I8zHa7pPERlLZwpsphSS7RXwo/view?usp=drivesdk,,,,,,
225040,KA-P180642,10/08/2020,75,M,,Tumakuru,Karnataka,KA,1,Deceased,,"SARI;Cough, Breathlessness;DM;07-08-2020;08-08-2020 at Designated hospital;",https://drive.google.com/file/d/1mjtFxv-I8zHa7pPERlLZwpsphSS7RXwo/view?usp=drivesdk,,,,,,
225041,KA-P180841,10/08/2020,102,M,,Bengaluru Urban,Karnataka,KA,1,Deceased,,"ILI;Fever, Cough;CKD, IHD;8.8.2020;8.8.2020 at Private;",https://drive.google.com/file/d/1mjtFxv-I8zHa7pPERlLZwpsphSS7RXwo/view?usp=drivesdk,,,,,,
225042,KA-P181266,10/08/2020,65,F,,Shivamogga,Karnataka,KA,1,Deceased,,"ILI;Fever;DM, HTN;07-08-2020;08-08-2020",https://drive.google.com/file/d/1mjtFxv-I8zHa7pPERlLZwpsphSS7RXwo/view?usp=drivesdk,,,,,,
225043,KA-P181281,10/08/2020,89,F,,Udupi,Karnataka,KA,1,Deceased,,"ILI;Fever, Cough;DM, HTN, IHD;06-08-2020;08-08-2020",https://drive.google.com/file/d/1mjtFxv-I8zHa7pPERlLZwpsphSS7RXwo/view?usp=drivesdk,,,,,,
225044,KA-P181732,10/08/2020,62,M,,Gadag,Karnataka,KA,1,Deceased,,"SARI;Cough, Breathlessness;-;07-08-2020;08-08-2020 at Designated hospital",https://drive.google.com/file/d/1mjtFxv-I8zHa7pPERlLZwpsphSS7RXwo/view?usp=drivesdk,,,,,,
225045,KA-P181805,10/08/2020,32,F,,Mysuru,Karnataka,KA,1,Deceased,,SARI;Breathlessness;;05-08-2020;08-08-2020,https://drive.google.com/file/d/1mjtFxv-I8zHa7pPERlLZwpsphSS7RXwo/view?usp=drivesdk,,,,,,
225046,KA-P182145,10/08/2020,36,M,,Bengaluru Urban,Karnataka,KA,1,Deceased,,"SARI;Fever, Cough;HTN;23.7.2020;8.8.2020 at Private hospital",https://drive.google.com/file/d/1mjtFxv-I8zHa7pPERlLZwpsphSS7RXwo/view?usp=drivesdk,,,,,,
225047,KA-P182297,10/08/2020,40,F,,Bengaluru Urban,Karnataka,KA,1,Deceased,,SARI;Breathlessness;-;7.8.2020;7.8.2020 at Private hospital,https://drive.google.com/file/d/1mjtFxv-I8zHa7pPERlLZwpsphSS7RXwo/view?usp=drivesdk,,,,,,
225048,KA-P183728,10/08/2020,41,M,,Belagavi,Karnataka,KA,1,Deceased,,SARI;Breathlessness;-;08.08.2020;08.08.2020,https://drive.google.com/file/d/1mjtFxv-I8zHa7pPERlLZwpsphSS7RXwo/view?usp=drivesdk,,,,,,
225049,KA-P184469,10/08/2020,14,M,,Udupi,Karnataka,KA,1,Deceased,,Contact under tracing;Fever;SEPSIS;07-08-2020;09-08-2020,https://drive.google.com/file/d/1mjtFxv-I8zHa7pPERlLZwpsphSS7RXwo/view?usp=drivesdk,,,,,,
225050,KA-P184598,10/08/2020,41,M,,Bengaluru Urban,Karnataka,KA,1,Deceased,,"SARI;Breathlessness;CKD, CLD;7.8.2020;8.8.2020 at Private hospital",https://drive.google.com/file/d/1mjtFxv-I8zHa7pPERlLZwpsphSS7RXwo/view?usp=drivesdk,,,,,,
225051,KA-P184719,10/08/2020,60,M,,Bagalkote,Karnataka,KA,1,Deceased,,"SARI;Fever, cough, Breathlessness;;08-08-2020;09-08-2020",https://drive.google.com/file/d/1mjtFxv-I8zHa7pPERlLZwpsphSS7RXwo/view?usp=drivesdk,,,,,,
225052,KA-P184856,10/08/2020,55,M,,Bengaluru Urban,Karnataka,KA,1,Deceased,,"ILI;Fever, Cough;CKD;8.8.2020;8.8.2020 at Designated hospital",https://drive.google.com/file/d/1mjtFxv-I8zHa7pPERlLZwpsphSS7RXwo/view?usp=drivesdk,,,,,,
225053,KA-P185149,10/08/2020,60,M,,Haveri,Karnataka,KA,1,Deceased,,Contact under tracing;-;-;Brought dead on  09-08-2020;,https://drive.google.com/file/d/1mjtFxv-I8zHa7pPERlLZwpsphSS7RXwo/view?usp=drivesdk,,,,,,
225054,KA-P186092,10/08/2020,57,M,,Kalaburagi,Karnataka,KA,1,Deceased,,"SARI;Cough, Breathlessness;DM, HTN;05-08-2020;09-08-2020 at Designated hospital",https://drive.google.com/file/d/1mjtFxv-I8zHa7pPERlLZwpsphSS7RXwo/view?usp=drivesdk,,,,,,
225055,KA-P186161,10/08/2020,63,M,,Mysuru,Karnataka,KA,1,Deceased,,"SARI;Breathlessness;DM, HTN, CKD;03-08-2020;09-08-2020",https://drive.google.com/file/d/1mjtFxv-I8zHa7pPERlLZwpsphSS7RXwo/view?usp=drivesdk,,,,,,
225056,KA-P186594,10/08/2020,63,F,,Davanagere,Karnataka,KA,1,Deceased,,"SARI;Fever, Cough, Breathlessness;DM;08-08-2020;09-08-2020 at Designated hospital",https://drive.google.com/file/d/1mjtFxv-I8zHa7pPERlLZwpsphSS7RXwo/view?usp=drivesdk,,,,,,
225057,KA-P186599,10/08/2020,58,M,,Davanagere,Karnataka,KA,1,Deceased,,"SARI;Fever, Cough, Breathlessness;DM;09-08-2020;09-08-2020 at Designated hospital",https://drive.google.com/file/d/1mjtFxv-I8zHa7pPERlLZwpsphSS7RXwo/view?usp=drivesdk,,,,,,
225058,KA-P186617,10/08/2020,45,F,,Haveri,Karnataka,KA,1,Deceased,,"Contact under tracing;Breathlessness;DM, HTN;Brought dead on 09-08-2020;",https://drive.google.com/file/d/1mjtFxv-I8zHa7pPERlLZwpsphSS7RXwo/view?usp=drivesdk,,,,,,
225059,KA-P187014,10/08/2020,45,F,,Hassan,Karnataka,KA,1,Deceased,,"ILI;Fever;DM, HTN;09-08-2020;10-08-2020 at Designated hospital",https://drive.google.com/file/d/1mjtFxv-I8zHa7pPERlLZwpsphSS7RXwo/view?usp=drivesdk,,,,,,
225060,KA-P187018,10/08/2020,65,M,,Hassan,Karnataka,KA,1,Deceased,,"ILI;Fever;DM, HTN;09-08-2020;10-08-2020 at Designated hospital",https://drive.google.com/file/d/1mjtFxv-I8zHa7pPERlLZwpsphSS7RXwo/view?usp=drivesdk,,,,,,
225061,,10/08/2020,,,,East Khasi Hills,Meghalaya,ML,1,Hospitalized,,,http://twitter.com/SangmaConrad/status/1292837242210156545,,,,,,
225062,,10/08/2020,,,,Bokaro,Jharkhand,JH,29,Hospitalized,,,https://t.me/indiacovid/13158,,,,,,
225063,,10/08/2020,,,,Chatra,Jharkhand,JH,4,Hospitalized,,,https://t.me/indiacovid/13158,,,,,,
225064,,10/08/2020,,,,Deoghar,Jharkhand,JH,29,Hospitalized,,,https://t.me/indiacovid/13158,,,,,,
225065,,10/08/2020,,,,Dhanbad,Jharkhand,JH,14,Hospitalized,,,https://t.me/indiacovid/13158,,,,,,
225066,,10/08/2020,,,,Dumka,Jharkhand,JH,8,Hospitalized,,,https://t.me/indiacovid/13158,,,,,,
225067,,10/08/2020,,,,East Singhbhum,Jharkhand,JH,67,Hospitalized,,,https://t.me/indiacovid/13158,,,,,,
225068,,10/08/2020,,,,Garhwa,Jharkhand,JH,39,Hospitalized,,,https://t.me/indiacovid/13158,,,,,,
225069,,10/08/2020,,,,Giridih,Jharkhand,JH,10,Hospitalized,,,https://t.me/indiacovid/13158,,,,,,
225070,,10/08/2020,,,,Godda,Jharkhand,JH,3,Hospitalized,,,https://t.me/indiacovid/13158,,,,,,
225071,,10/08/2020,,,,Gumla,Jharkhand,JH,18,Hospitalized,,,https://t.me/indiacovid/13158,,,,,,
225072,,10/08/2020,,,,Hazaribagh,Jharkhand,JH,14,Hospitalized,,,https://t.me/indiacovid/13158,,,,,,
225073,,10/08/2020,,,,Jamtara,Jharkhand,JH,2,Hospitalized,,,https://t.me/indiacovid/13158,,,,,,
225074,,10/08/2020,,,,Khunti,Jharkhand,JH,7,Hospitalized,,,https://t.me/indiacovid/13158,,,,,,
225075,,10/08/2020,,,,Koderma,Jharkhand,JH,25,Hospitalized,,,https://t.me/indiacovid/13158,,,,,,
225076,,10/08/2020,,,,Latehar,Jharkhand,JH,27,Hospitalized,,,https://t.me/indiacovid/13158,,,,,,
225077,,10/08/2020,,,,Lohardaga,Jharkhand,JH,6,Hospitalized,,,https://t.me/indiacovid/13158,,,,,,
225078,,10/08/2020,,,,Pakur,Jharkhand,JH,1,Hospitalized,,,https://t.me/indiacovid/13158,,,,,,
225079,,10/08/2020,,,,Palamu,Jharkhand,JH,60,Hospitalized,,,https://t.me/indiacovid/13158,,,,,,
225080,,10/08/2020,,,,Ramgarh,Jharkhand,JH,33,Hospitalized,,,https://t.me/indiacovid/13158,,,,,,
225081,,10/08/2020,,,,Ranchi,Jharkhand,JH,62,Hospitalized,,,https://t.me/indiacovid/13158,,,,,,
225082,,10/08/2020,,,,Sahibganj,Jharkhand,JH,15,Hospitalized,,,https://t.me/indiacovid/13158,,,,,,
225083,,10/08/2020,,,,Saraikela-Kharsawan,Jharkhand,JH,17,Hospitalized,,,https://t.me/indiacovid/13158,,,,,,
225084,,10/08/2020,,,,Simdega,Jharkhand,JH,29,Hospitalized,,,https://t.me/indiacovid/13158,,,,,,
225085,,10/08/2020,,,,West Singhbhum,Jharkhand,JH,12,Hospitalized,,,https://t.me/indiacovid/13158,,,,,,
225086,,10/08/2020,,,,Bokaro,Jharkhand,JH,8,Recovered,,,https://t.me/indiacovid/13158,,,,,,
225087,,10/08/2020,,,,Chatra,Jharkhand,JH,38,Recovered,,,https://t.me/indiacovid/13158,,,,,,
225088,,10/08/2020,,,,Dumka,Jharkhand,JH,8,Recovered,,,https://t.me/indiacovid/13158,,,,,,
225089,,10/08/2020,,,,East Singhbhum,Jharkhand,JH,11,Recovered,,,https://t.me/indiacovid/13158,,,,,,
225090,,10/08/2020,,,,Garhwa,Jharkhand,JH,95,Recovered,,,https://t.me/indiacovid/13158,,,,,,
225091,,10/08/2020,,,,Giridih,Jharkhand,JH,57,Recovered,,,https://t.me/indiacovid/13158,,,,,,
225092,,10/08/2020,,,,Godda,Jharkhand,JH,3,Recovered,,,https://t.me/indiacovid/13158,,,,,,
225093,,10/08/2020,,,,Gumla,Jharkhand,JH,60,Recovered,,,https://t.me/indiacovid/13158,,,,,,
225094,,10/08/2020,,,,Hazaribagh,Jharkhand,JH,28,Recovered,,,https://t.me/indiacovid/13158,,,,,,
225095,,10/08/2020,,,,Jamtara,Jharkhand,JH,3,Recovered,,,https://t.me/indiacovid/13158,,,,,,
225096,,10/08/2020,,,,Koderma,Jharkhand,JH,6,Recovered,,,https://t.me/indiacovid/13158,,,,,,
225097,,10/08/2020,,,,Pakur,Jharkhand,JH,66,Recovered,,,https://t.me/indiacovid/13158,,,,,,
225098,,10/08/2020,,,,Palamu,Jharkhand,JH,24,Recovered,,,https://t.me/indiacovid/13158,,,,,,
225099,,10/08/2020,,,,Ramgarh,Jharkhand,JH,27,Recovered,,,https://t.me/indiacovid/13158,,,,,,
225100,,10/08/2020,,,,Ranchi,Jharkhand,JH,233,Recovered,,,https://t.me/indiacovid/13158,,,,,,
225101,,10/08/2020,,,,Sahibganj,Jharkhand,JH,5,Recovered,,,https://t.me/indiacovid/13158,,,,,,
225102,,10/08/2020,,,,Saraikela-Kharsawan,Jharkhand,JH,3,Recovered,,,https://t.me/indiacovid/13158,,,,,,
225103,,10/08/2020,,,,Simdega,Jharkhand,JH,7,Recovered,,,https://t.me/indiacovid/13158,,,,,,
225104,,10/08/2020,,,,West Singhbhum,Jharkhand,JH,17,Recovered,,,https://t.me/indiacovid/13158,,,,,,
225105,,10/08/2020,,,,Deoghar,Jharkhand,JH,1,Deceased,,,https://t.me/indiacovid/13158,,,,,,
225106,,10/08/2020,,,,East Singhbhum,Jharkhand,JH,5,Deceased,,,https://t.me/indiacovid/13158,,,,,,
225107,,10/08/2020,,,,Garhwa,Jharkhand,JH,1,Deceased,,,https://t.me/indiacovid/13158,,,,,,
225108,,10/08/2020,,,,Sahibganj,Jharkhand,JH,2,Deceased,,,https://t.me/indiacovid/13158,,,,,,
225109,,10/08/2020,,,,West Singhbhum,Jharkhand,JH,2,Deceased,,,https://t.me/indiacovid/13158,,,,,,
225110,,10/08/2020,,,,Bilaspur,Himachal Pradesh,HP,1,Hospitalized,,,http://twitter.com/nhm_hp/status/1292860428079439873,,,,,,
225111,,10/08/2020,,,,Hamirpur,Himachal Pradesh,HP,9,Hospitalized,,,http://twitter.com/nhm_hp/status/1292860428079439873,,,,,,
225112,,10/08/2020,,,,Kangra,Himachal Pradesh,HP,1,Hospitalized,,,http://twitter.com/nhm_hp/status/1292860428079439873,,,,,,
225113,,10/08/2020,,,,Kinnaur,Himachal Pradesh,HP,2,Hospitalized,,,http://twitter.com/nhm_hp/status/1292860428079439873,,,,,,
225114,,10/08/2020,,,,Kullu,Himachal Pradesh,HP,2,Hospitalized,,,http://twitter.com/nhm_hp/status/1292860428079439873,,,,,,
225115,,10/08/2020,,,,Shimla,Himachal Pradesh,HP,3,Hospitalized,,,http://twitter.com/nhm_hp/status/1292860428079439873,,,,,,
225116,,10/08/2020,,,,Sirmaur,Himachal Pradesh,HP,11,Hospitalized,,,http://twitter.com/nhm_hp/status/1292860428079439873,,,,,,
225117,,10/08/2020,,,,Solan,Himachal Pradesh,HP,1,Hospitalized,,,http://twitter.com/nhm_hp/status/1292860428079439873,,,,,,
225118,,10/08/2020,,,,Sirmaur,Himachal Pradesh,HP,10,Recovered,,,http://twitter.com/nhm_hp/status/1292860428079439873,,,,,,
225119,,10/08/2020,,,,,Sikkim,SK,44,Hospitalized,,,http://twitter.com/airnews_gangtok/status/1292839053943902209,,,,,,
225120,,10/08/2020,,,,,Sikkim,SK,13,Recovered,,,http://twitter.com/airnews_gangtok/status/1292839053943902209,,,,,,
225121,,10/08/2020,,,,Leh,Ladakh,LA,25,Hospitalized,,,http://twitter.com/DIPR_Leh/status/1292865251650572288,,,,,,
225122,,10/08/2020,,,,Kargil,Ladakh,LA,4,Hospitalized,,,http://twitter.com/DIPR_Leh/status/1292865251650572288,,,,,,
225123,,10/08/2020,,,,Leh,Ladakh,LA,15,Recovered,,,http://twitter.com/DIPR_Leh/status/1292865251650572288,,,,,,
225124,,10/08/2020,,,,Kamrup Metropolitan,Assam,AS,382,Hospitalized,,,http://twitter.com/himantabiswa/status/1292865990963806208,,,,,,
225125,,10/08/2020,,,,Kamrup,Assam,AS,294,Hospitalized,,,http://twitter.com/himantabiswa/status/1292865990963806208,,,,,,
225126,,10/08/2020,,,,Dibrugarh,Assam,AS,250,Hospitalized,,,http://twitter.com/himantabiswa/status/1292865990963806208,,,,,,
225127,,10/08/2020,,,,Nagaon,Assam,AS,200,Hospitalized,,,http://twitter.com/himantabiswa/status/1292865990963806208,,,,,,
225128,,10/08/2020,,,,,Assam,AS,1774,Hospitalized,,,http://twitter.com/himantabiswa/status/1292865990963806208,,,,,,
225129,,10/08/2020,,,,,Assam,AS,1261,Recovered,,,http://twitter.com/himantabiswa/status/1292871708940972032,,,,,,
225130,,10/08/2020,,,,Raigarh,Chhattisgarh,CT,58,Hospitalized,,,http://twitter.com/HealthCgGov/status/1292874072661999617,,,,,,
225131,,10/08/2020,,,,Raipur,Chhattisgarh,CT,24,Hospitalized,,,http://twitter.com/HealthCgGov/status/1292874072661999617,,,,,,
225132,,10/08/2020,,,,Bijapur,Chhattisgarh,CT,8,Hospitalized,,,http://twitter.com/HealthCgGov/status/1292874072661999617,,,,,,
225133,,10/08/2020,,,,Janjgir Champa,Chhattisgarh,CT,6,Hospitalized,,,http://twitter.com/HealthCgGov/status/1292874072661999617,,,,,,
225134,,10/08/2020,,,,Rajnandgaon,Chhattisgarh,CT,5,Hospitalized,,,http://twitter.com/HealthCgGov/status/1292874072661999617,,,,,,
225135,,10/08/2020,,,,Surguja,Chhattisgarh,CT,5,Hospitalized,,,http://twitter.com/HealthCgGov/status/1292874072661999617,,,,,,
225136,,10/08/2020,,,,Bastar,Chhattisgarh,CT,4,Hospitalized,,,http://twitter.com/HealthCgGov/status/1292874072661999617,,,,,,
225137,,10/08/2020,,,,Dakshin Bastar Dantewada,Chhattisgarh,CT,4,Hospitalized,,,http://twitter.com/HealthCgGov/status/1292874072661999617,,,,,,
225138,,10/08/2020,,,,Uttar Bastar Kanker,Chhattisgarh,CT,3,Hospitalized,,,http://twitter.com/HealthCgGov/status/1292874072661999617,,,,,,
225139,,10/08/2020,,,,Koriya,Chhattisgarh,CT,2,Hospitalized,,,http://twitter.com/HealthCgGov/status/1292874072661999617,,,,,,
225140,,10/08/2020,,,,Kondagaon,Chhattisgarh,CT,2,Hospitalized,,,http://twitter.com/HealthCgGov/status/1292874072661999617,,,,,,
225141,,10/08/2020,,,,Dhamtari,Chhattisgarh,CT,1,Hospitalized,,,http://twitter.com/HealthCgGov/status/1292874072661999617,,,,,,
225142,,10/08/2020,,,,Baloda Bazar,Chhattisgarh,CT,1,Hospitalized,,,http://twitter.com/HealthCgGov/status/1292874072661999617,,,,,,
225143,,10/08/2020,,,,West Kameng,Arunachal Pradesh,AR,23,Hospitalized,,,http://twitter.com/DirectorateofHS/status/1292866253388881921,,,,,,
225144,,10/08/2020,,,,Papum Pare,Arunachal Pradesh,AR,15,Hospitalized,,,http://twitter.com/DirectorateofHS/status/1292866253388881921,,,,,,
225145,,10/08/2020,,,,East Siang,Arunachal Pradesh,AR,6,Hospitalized,,,http://twitter.com/DirectorateofHS/status/1292866253388881921,,,,,,
225146,,10/08/2020,,,,Changlang,Arunachal Pradesh,AR,6,Hospitalized,,,http://twitter.com/DirectorateofHS/status/1292866253388881921,,,,,,
225147,,10/08/2020,,,,Upper Subansiri,Arunachal Pradesh,AR,5,Hospitalized,,,http://twitter.com/DirectorateofHS/status/1292866253388881921,,,,,,
225148,,10/08/2020,,,,Lepa Rada,Arunachal Pradesh,AR,4,Hospitalized,,,http://twitter.com/DirectorateofHS/status/1292866253388881921,,,,,,
225149,,10/08/2020,,,,Namsai,Arunachal Pradesh,AR,4,Hospitalized,,,http://twitter.com/DirectorateofHS/status/1292866253388881921,,,,,,
